song_id,title,artist_name,deezer_id,duration,rank,preview_url,album,genre,tier,artist_id
ng_3650264492,Nights In The Sun (feat. Wizkid),Wizkid,3650264492,170,651259,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/a/0/c2acf3c763e6a6a9e1d9835b3b6f9d35.mp3?hdnea=exp=1780940578~acl=/api/1/1/c/2/a/0/c2acf3c763e6a6a9e1d9835b3b6f9d35.mp3*~data=user_id=0,application_id=42~hmac=4393a5b0372235aa51ca54e9442b994022a9a55bf22badc04d6437cfe78ff5e6",The Fall That Saved Us,Afrobeats,1,ng_artist_001
ng_1463057142,Essence (feat. Justin Bieber & Tems),Wizkid,1463057142,263,698958,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/4/0/d74438f35147e26c5de82db54c7e6db3.mp3?hdnea=exp=1780940578~acl=/api/1/1/d/7/4/0/d74438f35147e26c5de82db54c7e6db3.mp3*~data=user_id=0,application_id=42~hmac=efdf9cd279e3773e21d622acde20c681cb75cacd1f7b4203988301d6e07c3785",Essence (feat. Justin Bieber & Tems),Afrobeats,1,ng_artist_001
ng_1102672222,Essence (feat. Tems),Wizkid,1102672222,249,693692,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/5/0/325fb430fb3a72295e5cb8807dc8cc2b.mp3?hdnea=exp=1780940578~acl=/api/1/1/3/2/5/0/325fb430fb3a72295e5cb8807dc8cc2b.mp3*~data=user_id=0,application_id=42~hmac=a62f64d3c9f682955704fe1e8addc7b83586df7753f3f04521d22e3feecfa9ea",Made In Lagos,Afrobeats,1,ng_artist_001
ng_4052945241,Stay For The Night,Wizkid,4052945241,152,100000,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/8/0/ca81e8c80d436b65223a85cbf66ee53b.mp3?hdnea=exp=1780940578~acl=/api/1/1/c/a/8/0/ca81e8c80d436b65223a85cbf66ee53b.mp3*~data=user_id=0,application_id=42~hmac=895f064137f32aed134a5e7808f2bc8bc573745d18c6aadf59b2a9a28872cd17",God and Time,Afrobeats,1,ng_artist_001
ng_3879862701,PONGO,Wizkid,3879862701,192,781487,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/6/0/cc6676666011bb35ca8b599914e6164f.mp3?hdnea=exp=1780940578~acl=/api/1/1/c/c/6/0/cc6676666011bb35ca8b599914e6164f.mp3*~data=user_id=0,application_id=42~hmac=8b4768cc9f28c8d95a4255cd8353bcbe49eb110f3e28bfed4ce1c4e56dbac474",PONGO,Afrobeats,1,ng_artist_001
ng_3765778262,Jogodo,Wizkid,3765778262,188,674693,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/3/0/7d32ea5006db8e4c0afbe7b44f2c9e3c.mp3?hdnea=exp=1780940578~acl=/api/1/1/7/d/3/0/7d32ea5006db8e4c0afbe7b44f2c9e3c.mp3*~data=user_id=0,application_id=42~hmac=0ba7fed76991aebb2838699837d2ac844047bb37d6e67b071d1e2e7ecf0f055e",Jogodo,Afrobeats,1,ng_artist_001
ng_3329774051,Gimme Dat,Wizkid,3329774051,225,704373,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/6/0/5065ec048148d5f149bd1cbff81e63fa.mp3?hdnea=exp=1780940578~acl=/api/1/1/5/0/6/0/5065ec048148d5f149bd1cbff81e63fa.mp3*~data=user_id=0,application_id=42~hmac=b67d1bfc710d1795886ea43dce50d0720e67cc6e21c19195a4322c05915a06e9",Gimme Dat,Afrobeats,1,ng_artist_001
ng_4051818531,Anxious (feat. Odeal & Wizkid),Wizkid,4051818531,227,442920,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/c/0/6dc937fe675994bff97a548591c21a22.mp3?hdnea=exp=1780940578~acl=/api/1/1/6/d/c/0/6dc937fe675994bff97a548591c21a22.mp3*~data=user_id=0,application_id=42~hmac=09a9e9bf4a39c8c76fccc6d83d768f88b9af7b0c07f2b1a66596d06a6d81a2c0",Big Mama,Afrobeats,1,ng_artist_001
ng_2931011351,MMS,Wizkid,2931011351,219,615359,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/f/0/d2fd221a3c9bb252da20396e46ba50c5.mp3?hdnea=exp=1780940578~acl=/api/1/1/d/2/f/0/d2fd221a3c9bb252da20396e46ba50c5.mp3*~data=user_id=0,application_id=42~hmac=e5e75a0d02f26df8d5371e437a24ff6097c0fe337065fd38da30dee7b74030a1",Lungu Boy,Afrobeats,1,ng_artist_001
ng_3949006031,Jam,Wizkid,3949006031,180,699133,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/3/0/1f3764f7a8b8e9e2dc74c15587f797a8.mp3?hdnea=exp=1780940578~acl=/api/1/1/1/f/3/0/1f3764f7a8b8e9e2dc74c15587f797a8.mp3*~data=user_id=0,application_id=42~hmac=0b5f4bddc06be38e11d9a3bef926d698b7170ba0b175980ef165441ab419dab0",XX,Afrobeats,1,ng_artist_001
ng_3324595541,With You (feat. Omah Lay),Davido,3324595541,136,698436,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/d/0/02d66bc4643a06950c10d9c3da68e543.mp3?hdnea=exp=1780940579~acl=/api/1/1/0/2/d/0/02d66bc4643a06950c10d9c3da68e543.mp3*~data=user_id=0,application_id=42~hmac=5a23cc76e00335dfdcb69251c49cee9f9b989a1465d64df40ab9faa69a91600b",5ive,Afrobeats,1,ng_artist_002
ng_2504834531,Sensational (feat. Davido & Lojay),Davido,2504834531,231,634322,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/e/0/3fe23eb71ca2f752fbf213cb0789473e.mp3?hdnea=exp=1780940579~acl=/api/1/1/3/f/e/0/3fe23eb71ca2f752fbf213cb0789473e.mp3*~data=user_id=0,application_id=42~hmac=bf1bbb84ae1222e31e26945f9c129667084a5e5a4cd1eff1db0c7103916d48de",Sensational (feat. Davido & Lojay),Afrobeats,1,ng_artist_002
ng_2182407377,KANTE (feat. Fave),Davido,2182407377,193,667062,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/b/0/d5b8cd7292862eb1a150af33ecfb8f7b.mp3?hdnea=exp=1780940579~acl=/api/1/1/d/5/b/0/d5b8cd7292862eb1a150af33ecfb8f7b.mp3*~data=user_id=0,application_id=42~hmac=b8119974cc793452419ae4d2a3892bb1477004ce684b883a3fba314944784b3b",Timeless,Afrobeats,1,ng_artist_002
ng_2182407327,UNAVAILABLE (feat. Musa Keys),Davido,2182407327,169,688787,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/9/0/8a935f2ccfc223095057c6190861c541.mp3?hdnea=exp=1780940579~acl=/api/1/1/8/a/9/0/8a935f2ccfc223095057c6190861c541.mp3*~data=user_id=0,application_id=42~hmac=b080ae6f7103d0d1e4cd32db60f404c629a570bc077123f5d515faf5d3421f40",Timeless,Afrobeats,1,ng_artist_002
ng_368671201,Fall,Davido,368671201,240,691983,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/c/0/26c5c90a89a0d019b3040b13f39e8842.mp3?hdnea=exp=1780940579~acl=/api/1/1/2/6/c/0/26c5c90a89a0d019b3040b13f39e8842.mp3*~data=user_id=0,application_id=42~hmac=c945f255210c7e01ada403c7c61d7bc8ea5af5e1d84a6cd804d3cb9b5b849d22",Fall,Afrobeats,1,ng_artist_002
ng_3675334382,Nakupenda,Davido,3675334382,333,512879,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/1/0/ec1d70b5e5e12e0658599782af9138a3.mp3?hdnea=exp=1780940579~acl=/api/1/1/e/c/1/0/ec1d70b5e5e12e0658599782af9138a3.mp3*~data=user_id=0,application_id=42~hmac=7b16d2ff9446cbc38bc8b63a88399d5dd5a12579a8392802555e22d706d89b36",Nakupenda,Afrobeats,1,ng_artist_002
ng_2182407287,OVER DEM,Davido,2182407287,198,509663,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/2/0/5724d24c009e3374f92c18f40127bf78.mp3?hdnea=exp=1780940579~acl=/api/1/1/5/7/2/0/5724d24c009e3374f92c18f40127bf78.mp3*~data=user_id=0,application_id=42~hmac=b654712e25deaf72fa407d574629b375d82cf72e6cfc3f15aeab336c6faefb73",Timeless,Afrobeats,1,ng_artist_002
ng_2182407407,NO COMPETITION (feat. Asake),Davido,2182407407,156,440559,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/6/0/f36536c8509076900373747b6df55610.mp3?hdnea=exp=1780940579~acl=/api/1/1/f/3/6/0/f36536c8509076900373747b6df55610.mp3*~data=user_id=0,application_id=42~hmac=d46522115a764a6674664fbc9af34b80dc2bece05bb2b4c1ebdab83bdd1c0b6c",Timeless,Afrobeats,1,ng_artist_002
ng_3324595491,Titanium (feat. Chris Brown),Davido,3324595491,153,305853,"https://cdnt-preview.dzcdn.net/api/1/1/f/5/2/0/f52851f5c327dabc263fdb4eb8f347b3.mp3?hdnea=exp=1780940579~acl=/api/1/1/f/5/2/0/f52851f5c327dabc263fdb4eb8f347b3.mp3*~data=user_id=0,application_id=42~hmac=aeb48f2990524bad48f353709eebcdf428a5a5cc993ee3cbb1316eaf51f9c3df",5ive,Afrobeats,1,ng_artist_002
ng_2182407297,FEEL,Davido,2182407297,154,484772,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/d/0/a3ddfea816dd7cc21522034d71a634a8.mp3?hdnea=exp=1780940579~acl=/api/1/1/a/3/d/0/a3ddfea816dd7cc21522034d71a634a8.mp3*~data=user_id=0,application_id=42~hmac=2ae1b4df6ac58cbdcd0b4b4dae978882db24980e3ea020168e97f8eba1318a56",Timeless,Afrobeats,1,ng_artist_002
ng_3616144112,Raindance,Tems,3616144112,221,995170,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/6/0/0d6a944e714937c06c92df75cb77bbb6.mp3?hdnea=exp=1780940581~acl=/api/1/1/0/d/6/0/0d6a944e714937c06c92df75cb77bbb6.mp3*~data=user_id=0,application_id=42~hmac=283361b5f632748b9c0100a0519b4f96b70b184a06a6e8dfaf25c58ae5f8f360",The Boy Who Played the Harp,Afrobeats,1,ng_artist_003
ng_3661467392,What You Need,Tems,3661467392,234,681831,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/8/0/038304dbabc6a7564aee4e86719fed34.mp3?hdnea=exp=1780940581~acl=/api/1/1/0/3/8/0/038304dbabc6a7564aee4e86719fed34.mp3*~data=user_id=0,application_id=42~hmac=1942db4016d847477a95afe669a75ada4e90d628aed39d270dd03cf4c38f3515",Love Is A Kingdom,Afrobeats,1,ng_artist_003
ng_1733245187,WAIT FOR U (feat. Drake & Tems),Tems,1733245187,189,713955,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/2/0/d1213a361c01e7947cdd6c4457f6f56e.mp3?hdnea=exp=1780940581~acl=/api/1/1/d/1/2/0/d1213a361c01e7947cdd6c4457f6f56e.mp3*~data=user_id=0,application_id=42~hmac=bda282308cc7abd6604b86377fae819de1487e327645b9dac9c700a2ef1063e5",I NEVER LIKED YOU,Afrobeats,1,ng_artist_003
ng_1083700452,Free Mind,Tems,1083700452,247,635403,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/6/0/63676ab7820760a38a0a30c4cbfe43b1.mp3?hdnea=exp=1780940581~acl=/api/1/1/6/3/6/0/63676ab7820760a38a0a30c4cbfe43b1.mp3*~data=user_id=0,application_id=42~hmac=0717a6fcf91a8508b35d5cd33e92bda59171d2ca6aee9d28471baac1a3ca733f",For Broken Ears,Afrobeats,1,ng_artist_003
ng_2481308251,Me & U,Tems,2481308251,192,796583,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/7/0/0474201b7c00fe44f1193cf6583007f7.mp3?hdnea=exp=1780940581~acl=/api/1/1/0/4/7/0/0474201b7c00fe44f1193cf6583007f7.mp3*~data=user_id=0,application_id=42~hmac=e19dcdff39e2db11208512c3bde602b059a163adbc54f17a92123f4a32a56422",Me & U,Afrobeats,1,ng_artist_003
ng_1463057142,Essence (feat. Justin Bieber & Tems),Tems,1463057142,263,698958,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/4/0/d74438f35147e26c5de82db54c7e6db3.mp3?hdnea=exp=1780940581~acl=/api/1/1/d/7/4/0/d74438f35147e26c5de82db54c7e6db3.mp3*~data=user_id=0,application_id=42~hmac=12d3c2e887a4a41646f06e6cea1f29faffda794fa43574572b3d59dfa648b5b1",Essence (feat. Justin Bieber & Tems),Afrobeats,1,ng_artist_003
ng_3827462101,Bunce Road Blues,Tems,3827462101,311,612714,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/6/0/1868b2720d166d2b2935a9ba2562e737.mp3?hdnea=exp=1780940581~acl=/api/1/1/1/8/6/0/1868b2720d166d2b2935a9ba2562e737.mp3*~data=user_id=0,application_id=42~hmac=5f1b1e7261ba3da72aab764c7aa061f39658a7f221b10a2aeeee3f044e75caf3",The Fall-Off,Afrobeats,1,ng_artist_003
ng_1102672222,Essence (feat. Tems),Tems,1102672222,249,693692,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/5/0/325fb430fb3a72295e5cb8807dc8cc2b.mp3?hdnea=exp=1780940581~acl=/api/1/1/3/2/5/0/325fb430fb3a72295e5cb8807dc8cc2b.mp3*~data=user_id=0,application_id=42~hmac=2456c4e06d1b8078e195bc3b4acee35990490f9ec0d46ed3ddee27bb9db1fa91",Made In Lagos,Afrobeats,1,ng_artist_003
ng_2762250081,Love Me JeJe,Tems,2762250081,181,709286,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/8/0/0d872884882e7db75ee61b8224d6f842.mp3?hdnea=exp=1780940581~acl=/api/1/1/0/d/8/0/0d872884882e7db75ee61b8224d6f842.mp3*~data=user_id=0,application_id=42~hmac=97b25919116a6265f0dfec254b37eca7ae4617a2db42b13b7a1e4dd7b995fd4e",Love Me JeJe,Afrobeats,1,ng_artist_003
ng_3789171982,What You Need - A COLORS SHOW,Tems,3789171982,231,577701,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/9/0/659e5cef22ab3f99bb6938344c3da4a0.mp3?hdnea=exp=1780940581~acl=/api/1/1/6/5/9/0/659e5cef22ab3f99bb6938344c3da4a0.mp3*~data=user_id=0,application_id=42~hmac=396368a4cb596003fcdd9d91038da3e03177f8f58d46e9e240302f6ca19cd2a0",What You Need - A COLORS SHOW,Afrobeats,1,ng_artist_003
ng_3941249341,Energy,Kizz Daniel,3941249341,143,352281,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/0/0/600c4e379102e8a5fe3b288f76b263ec.mp3?hdnea=exp=1780940582~acl=/api/1/1/6/0/0/0/600c4e379102e8a5fe3b288f76b263ec.mp3*~data=user_id=0,application_id=42~hmac=d3d2dad6d42af1b44773813043ca814b37de90882dc9023afa6f60b0fc8168f6",Energy,Afrobeats,2,ng_artist_004
ng_1733702987,Buga (Lo Lo Lo),Kizz Daniel,1733702987,183,585964,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/9/0/7b989b848cd4fa33384f72f28ea8f0a1.mp3?hdnea=exp=1780940582~acl=/api/1/1/7/b/9/0/7b989b848cd4fa33384f72f28ea8f0a1.mp3*~data=user_id=0,application_id=42~hmac=4c8694b81c14e343e1577b6bf2a841810208deebf306a0e5063f9e398ff88db9",Buga (Lo Lo Lo),Afrobeats,2,ng_artist_004
ng_1952760717,Cough (Odo),Kizz Daniel,1952760717,176,594905,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/3/0/243085969d20d7fe7d9a591bec6d3343.mp3?hdnea=exp=1780940582~acl=/api/1/1/2/4/3/0/243085969d20d7fe7d9a591bec6d3343.mp3*~data=user_id=0,application_id=42~hmac=5bc3509179db4761896c96a2f4ebfa46a40efdbf295821420e308a655a343e95",Cough (Odo),Afrobeats,2,ng_artist_004
ng_3371238041,Al-Jannah,Kizz Daniel,3371238041,138,465556,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/b/0/abb507b719af8f6d2136ec2a55c4759a.mp3?hdnea=exp=1780940582~acl=/api/1/1/a/b/b/0/abb507b719af8f6d2136ec2a55c4759a.mp3*~data=user_id=0,application_id=42~hmac=09cdeaafb21811014b43a1fca25c8b272f84511f3aa1091399f143fd60973cb1",Uncle K: Lemon Chase,Afrobeats,2,ng_artist_004
ng_3371238011,Black Girl Magic,Kizz Daniel,3371238011,137,301739,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/2/0/292afcd1f788d0d0681a2386957a5221.mp3?hdnea=exp=1780940582~acl=/api/1/1/2/9/2/0/292afcd1f788d0d0681a2386957a5221.mp3*~data=user_id=0,application_id=42~hmac=7d7f5283acca1c3b704190022e641797d2fc035ed9c29659a8dac415a3c6db57",Uncle K: Lemon Chase,Afrobeats,2,ng_artist_004
ng_3371238061,Eyo,Kizz Daniel,3371238061,129,289404,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/3/0/5336aa5fa1beccfa4a4cf74acc8f1f5b.mp3?hdnea=exp=1780940582~acl=/api/1/1/5/3/3/0/5336aa5fa1beccfa4a4cf74acc8f1f5b.mp3*~data=user_id=0,application_id=42~hmac=716338e6d18950f06ef36bcda692468c05294b0c4a1307fc4adf0aee20d75172",Uncle K: Lemon Chase,Afrobeats,2,ng_artist_004
ng_2688796782,Sooner,Kizz Daniel,2688796782,153,457906,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/7/0/8c734e9528e9a7d8f342e0c7d6fd9f23.mp3?hdnea=exp=1780940582~acl=/api/1/1/8/c/7/0/8c734e9528e9a7d8f342e0c7d6fd9f23.mp3*~data=user_id=0,application_id=42~hmac=d5dec8f16f7b6aa86d34b86593d8344753775d8687d3fd4b72e30968892c8a34",TZA,Afrobeats,2,ng_artist_004
ng_3371238031,Secure,Kizz Daniel,3371238031,139,246036,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/2/0/4c29a0aea3d0ec34fd1e9d3ca90b5970.mp3?hdnea=exp=1780940582~acl=/api/1/1/4/c/2/0/4c29a0aea3d0ec34fd1e9d3ca90b5970.mp3*~data=user_id=0,application_id=42~hmac=16528713e8e7b3023a5504e0af1c04c227b485395c5717ee670c5ae8d4f0a584",Uncle K: Lemon Chase,Afrobeats,2,ng_artist_004
ng_3371238021,Titi,Kizz Daniel,3371238021,181,289574,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/1/0/551e542d48ccc319c9d3a72bbadeecfe.mp3?hdnea=exp=1780940582~acl=/api/1/1/5/5/1/0/551e542d48ccc319c9d3a72bbadeecfe.mp3*~data=user_id=0,application_id=42~hmac=068320a6548df7ee624f3cd37400978d64d48c672d2b13bf4672b9296dd14f37",Uncle K: Lemon Chase,Afrobeats,2,ng_artist_004
ng_1537202162,Pour Me Water,Kizz Daniel,1537202162,146,454640,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/f/0/2bfec702f657f6e924fec3f5535d6612.mp3?hdnea=exp=1780940582~acl=/api/1/1/2/b/f/0/2bfec702f657f6e924fec3f5535d6612.mp3*~data=user_id=0,application_id=42~hmac=f6bf667ae095a6623f878b2a7a7ea3abf9156eded2eafb4b8ca6c40c007ed73d",Barnabas,Afrobeats,2,ng_artist_004
ng_3872379261,I AM,Omah Lay,3872379261,192,725638,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/d/0/b4dea6d872af09512290b447b941334e.mp3?hdnea=exp=1780940583~acl=/api/1/1/b/4/d/0/b4dea6d872af09512290b447b941334e.mp3*~data=user_id=0,application_id=42~hmac=9814ed759eb9bd42046dc4587e1537ced730648d592a0e5250a61731bfbd24aa",CLARITY OF MIND,Afrobeats,2,ng_artist_005
ng_3324595541,With You (feat. Omah Lay),Omah Lay,3324595541,136,698436,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/d/0/02d66bc4643a06950c10d9c3da68e543.mp3?hdnea=exp=1780940583~acl=/api/1/1/0/2/d/0/02d66bc4643a06950c10d9c3da68e543.mp3*~data=user_id=0,application_id=42~hmac=1249b1e843d5086a30728ca819ae0bd1b9685bc686ef6d9750be13bb75f51232",5ive,Afrobeats,2,ng_artist_005
ng_3872379191,CANADA BREEZE,Omah Lay,3872379191,162,506761,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/c/0/a8c10b39acc8e0f3588a4b45dcb5818c.mp3?hdnea=exp=1780940583~acl=/api/1/1/a/8/c/0/a8c10b39acc8e0f3588a4b45dcb5818c.mp3*~data=user_id=0,application_id=42~hmac=4da8df0f8f45894bb65b366caf53d660df51e188bd0b3a790ab8e7c120fbdb9b",CLARITY OF MIND,Afrobeats,2,ng_artist_005
ng_3526990951,"Isaka II (6am) [with Tems, Omah Lay, Thukuthela, JAZZWRLD, Lekaa Beats]",Omah Lay,3526990951,285,620162,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/2/0/7d23e02341b1c6a3b8d7d3083aa42bfa.mp3?hdnea=exp=1780940583~acl=/api/1/1/7/d/2/0/7d23e02341b1c6a3b8d7d3083aa42bfa.mp3*~data=user_id=0,application_id=42~hmac=665991c192d3a69859ce2e09048464245a662c28297127871899a5710691e2cc","Isaka II (6am) [with Tems, Omah Lay, Thukuthela, JAZZWRLD, Lekaa Beats]",Afrobeats,2,ng_artist_005
ng_3872379201,WATER SPIRIT,Omah Lay,3872379201,168,511998,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/f/0/72f5f0268d49cefda55cdc75ca176f92.mp3?hdnea=exp=1780940583~acl=/api/1/1/7/2/f/0/72f5f0268d49cefda55cdc75ca176f92.mp3*~data=user_id=0,application_id=42~hmac=7c176424ef0804636484d19d8e0cdef616371e0d5e87338a4a5d65a9e6f3e627",CLARITY OF MIND,Afrobeats,2,ng_artist_005
ng_3872379181,JAH JAH KNOWS,Omah Lay,3872379181,178,495074,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/1/0/8c1fa38bb20834e0086844e17432ea65.mp3?hdnea=exp=1780940583~acl=/api/1/1/8/c/1/0/8c1fa38bb20834e0086844e17432ea65.mp3*~data=user_id=0,application_id=42~hmac=7140ee142eed2c56193456390f57b83dd4c02cc09ae5c08b272291c8cd3e24c9",CLARITY OF MIND,Afrobeats,2,ng_artist_005
ng_3872379221,COPING MECHANISM,Omah Lay,3872379221,168,456579,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/9/0/d398b2a8c395de40f80806d08b04371e.mp3?hdnea=exp=1780940583~acl=/api/1/1/d/3/9/0/d398b2a8c395de40f80806d08b04371e.mp3*~data=user_id=0,application_id=42~hmac=f0fc9bbd598d754888ddf8eaa67cfaa61777b84f50b3b535d18d0bc7cebc3a66",CLARITY OF MIND,Afrobeats,2,ng_artist_005
ng_1060647552,Damn,Omah Lay,1060647552,159,601509,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/f/0/51f0591b64f965cbce66bca0c8726351.mp3?hdnea=exp=1780940583~acl=/api/1/1/5/1/f/0/51f0591b64f965cbce66bca0c8726351.mp3*~data=user_id=0,application_id=42~hmac=11363fb71394b6d3f9fcaf3c26a75ca4439d03b8e7ab15cfb2c9756807148f36",Get Layd,Afrobeats,2,ng_artist_005
